Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
69,548,5.96630,2.41430,3.50190,5.99999,2.39999,3.49993,6.00056,2.40565,3.50013,6.00133,2.42144,3.50052,6.00222,2.44336,3.50020,5.99987,2.46196,3.50047,5.99674,2.47030,3.50312,5.99131,2.46760,3.50722,5.98324,2.45726,3.50974,5.97330,2.43725,3.50667,5.96693,2.41891,3.50252,end,,,,,,,,,,,,,,,,,,,,,,
69,549,5.71580,3.01400,3.50490,5.74999,2.99999,3.49993,5.75061,3.00567,3.50007,5.75168,3.02159,3.50036,5.75275,3.04358,3.50025,5.75078,3.06233,3.50035,5.74859,3.07106,3.50260,5.74345,3.06849,3.50653,5.73708,3.05884,3.50927,5.72798,3.03917,3.50858,5.71706,3.01896,3.50511,end,,,,,,,,,,,,,,,,,,,,,,
69,550,5.71440,3.01470,3.25490,5.75000,2.99999,3.24993,5.75057,3.00563,3.25007,5.75159,3.02148,3.25036,5.75250,3.04349,3.25025,5.75075,3.06227,3.25035,5.74847,3.07080,3.25260,5.74307,3.06805,3.25653,5.73653,3.05842,3.25927,5.72747,3.03976,3.25858,5.71616,3.01966,3.25512,end,,,,,,,,,,,,,,,,,,,,,,
69,551,5.71630,2.41400,3.50330,5.74999,2.39999,3.49993,5.75056,2.40567,3.50016,5.75133,2.42159,3.50061,5.75222,2.44358,3.50046,5.74987,2.46233,3.50050,5.74674,2.47107,3.50323,5.74131,2.46850,3.50760,5.73325,2.45886,3.51029,5.72331,2.43919,3.50718,5.71693,2.41896,3.50343,end,,,,,,,,,,,,,,,,,,,,,,
69,552,5.71490,2.41470,3.25330,5.75000,2.39999,3.24993,5.75053,2.40563,3.25016,5.75124,2.42148,3.25061,5.75197,2.44349,3.25046,5.74985,2.46227,3.25050,5.74662,2.47080,3.25324,5.74093,2.46805,3.25760,5.73270,2.45844,3.26029,5.72280,2.43978,3.25718,5.71603,2.41967,3.25343,end,,,,,,,,,,,,,,,,,,,,,,
70,553,5.96210,2.41420,3.50200,5.99999,2.39999,3.49993,6.00056,2.40565,3.50013,6.00133,2.42144,3.50052,6.00223,2.44336,3.50021,5.99987,2.46196,3.50048,5.99672,2.47027,3.50311,5.98909,2.46722,3.50724,5.98034,2.45576,3.50974,5.96913,2.43651,3.50655,5.96262,2.41895,3.50250,end,,,,,,,,,,,,,,,,,,,,,,
70,554,5.96060,2.41390,3.25200,6.00000,2.39999,3.24993,6.00053,2.40552,3.25013,6.00124,2.42113,3.25052,6.00198,2.44316,3.25021,5.99985,2.46189,3.25048,5.99659,2.47000,3.25311,5.98874,2.46679,3.25724,5.97978,2.45537,3.25974,5.96848,2.43698,3.25655,5.96145,2.41884,3.25250,end,,,,,,,,,,,,,,,,,,,,,,
70,555,5.96620,1.81390,3.25270,6.00000,1.79999,3.24992,6.00048,1.80552,3.25044,6.00089,1.82113,3.25127,6.00144,1.84316,3.25068,5.99894,1.86189,3.25065,5.99526,1.87000,3.25375,5.98736,1.86679,3.25829,5.97673,1.85538,3.26067,5.96758,1.83698,3.25543,5.96659,1.81887,3.25272,end,,,,,,,,,,,,,,,,,,,,,,
70,556,5.96770,1.81430,3.50270,5.99999,1.79999,3.49992,6.00052,1.80565,3.50044,6.00098,1.82144,3.50127,6.00169,1.84336,3.50068,5.99896,1.86196,3.50065,5.99540,1.87027,3.50375,5.98772,1.86722,3.50829,5.97729,1.85577,3.51067,5.96823,1.83651,3.50543,5.96777,1.81897,3.50272,end,,,,,,,,,,,,,,,,,,,,,,
70,557,5.71210,2.41190,3.50350,5.74999,2.39999,3.49993,5.75056,2.40567,3.50017,5.75133,2.42159,3.50060,5.75223,2.44358,3.50046,5.74987,2.46234,3.50050,5.74672,2.47082,3.50324,5.73909,2.46780,3.50760,5.73035,2.45703,3.51030,5.71913,2.43689,3.50720,5.71264,2.41680,3.50368,end,,,,,,,,,,,,,,,,,,,,,,
70,558,5.71060,2.41150,3.25350,5.75000,2.39999,3.24993,5.75053,2.40554,3.25017,5.75124,2.42128,3.25061,5.75198,2.44338,3.25046,5.74985,2.46227,3.25050,5.74659,2.47055,3.25324,5.73874,2.46736,3.25760,5.72979,2.45664,3.26030,5.71848,2.43735,3.25720,5.71146,2.41670,3.25368,end,,,,,,,,,,,,,,,,,,,,,,
70,559,5.71770,1.81190,3.50420,5.74999,1.79999,3.49992,5.75052,1.80567,3.50048,5.75098,1.82159,3.50135,5.75169,1.84358,3.50093,5.74896,1.86234,3.50067,5.74540,1.87082,3.50388,5.73772,1.86780,3.50864,5.72730,1.85704,3.51123,5.71823,1.83689,3.50608,5.71778,1.81683,3.50390,end,,,,,,,,,,,,,,,,,,,,,,
70,560,5.71620,1.81160,3.25430,5.75000,1.79999,3.24992,5.75048,1.80554,3.25048,5.75089,1.82128,3.25135,5.75144,1.84338,3.25093,5.74894,1.86227,3.25067,5.74526,1.87056,3.25388,5.73736,1.86737,3.25864,5.72674,1.85665,3.26123,5.71758,1.83736,3.25608,5.71660,1.81672,3.25390,end,,,,,,,,,,,,,,,,,,,,,,
71,561,5.99420,1.81470,3.50260,5.99999,1.79999,3.49992,6.00052,1.80566,3.50044,6.00113,1.82117,3.50127,6.00229,1.84214,3.50096,5.99982,1.86151,3.50027,5.99802,1.86828,3.50136,5.99686,1.86610,3.50368,5.99629,1.85475,3.50539,5.99463,1.83683,3.50357,5.99442,1.81953,3.50206,end,,,,,,,,,,,,,,,,,,,,,,
71,562,5.99260,1.81400,3.25260,6.00000,1.79999,3.24992,6.00048,1.80552,3.25044,6.00105,1.82081,3.25127,6.00233,1.84190,3.25096,5.99982,1.86154,3.25027,5.99798,1.86863,3.25136,5.99656,1.86679,3.25368,5.99567,1.85553,3.25539,5.99388,1.83729,3.25357,5.99265,1.81911,3.25207,end,,,,,,,,,,,,,,,,,,,,,,
71,563,6.00440,1.21410,3.25420,6.00000,1.19999,3.24992,6.00044,1.20552,3.25078,6.00045,1.22081,3.25213,5.99950,1.24191,3.25152,5.99863,1.26154,3.25019,5.99915,1.26863,3.25053,6.00050,1.26680,3.25202,6.00263,1.25557,3.25350,6.00367,1.23737,3.25243,6.00487,1.21924,3.25300,end,,,,,,,,,,,,,,,,,,,,,,
71,564,6.00590,1.21480,3.50420,5.99999,1.19999,3.49992,6.00048,1.20566,3.50078,6.00054,1.22117,3.50213,5.99946,1.24215,3.50152,5.99863,1.26151,3.50019,5.99918,1.26829,3.50053,6.00079,1.26611,3.50202,6.00325,1.25479,3.50350,6.00442,1.23691,3.50243,6.00663,1.21966,3.50299,end,,,,,,,,,,,,,,,,,,,,,,
71,565,5.74420,1.80980,3.50410,5.74999,1.79999,3.49992,5.75052,1.80568,3.50048,5.75113,1.82142,3.50136,5.75229,1.84332,3.50092,5.74982,1.86200,3.50026,5.74802,1.86780,3.50140,5.74686,1.86446,3.50397,5.74631,1.85184,3.50601,5.74466,1.83275,3.50431,5.74448,1.81445,3.50384,end,,,,,,,,,,,,,,,,,,,,,,
71,566,5.74270,1.80910,3.25410,5.75000,1.79999,3.24992,5.75048,1.80554,3.25048,5.75105,1.82106,3.25136,5.75233,1.84308,3.25092,5.74982,1.86203,3.25026,5.74798,1.86814,3.25140,5.74657,1.86514,3.25397,5.74569,1.85262,3.25601,5.74391,1.83321,3.25431,5.74271,1.81402,3.25384,end,,,,,,,,,,,,,,,,,,,,,,
71,567,5.75590,1.21000,3.50580,5.74999,1.19999,3.49992,5.75048,1.20568,3.50082,5.75054,1.22142,3.50222,5.74946,1.24333,3.50148,5.74863,1.26200,3.50018,5.74918,1.26780,3.50057,5.75080,1.26447,3.50232,5.75327,1.25189,3.50412,5.75446,1.23283,3.50317,5.75669,1.21457,3.50477,end,,,,,,,,,,,,,,,,,,,,,,
71,568,5.75440,1.20920,3.25580,5.75000,1.19999,3.24992,5.75044,1.20554,3.25082,5.75045,1.22106,3.25222,5.74950,1.24309,3.25148,5.74863,1.26204,3.25018,5.74915,1.26815,3.25057,5.75050,1.26516,3.25232,5.75265,1.25267,3.25412,5.75370,1.23329,3.25317,5.75493,1.21415,3.25477,end,,,,,,,,,,,,,,,,,,,,,,
72,569,6.00780,1.21450,3.50420,5.99999,1.19999,3.49992,6.00048,1.20566,3.50079,6.00054,1.22117,3.50213,5.99946,1.24215,3.50152,5.99863,1.26151,3.50019,5.99985,1.26818,3.50056,6.00130,1.26598,3.50202,6.00385,1.25435,3.50350,6.00504,1.23647,3.50243,6.00774,1.21820,3.50296,end,,,,,,,,,,,,,,,,,,,,,,
72,570,6.00610,1.21270,3.25420,6.00000,1.19999,3.24992,6.00045,1.20501,3.25079,6.00046,1.21895,3.25214,5.99947,1.23656,3.25158,5.99863,1.25552,3.25026,5.99973,1.26835,3.25056,6.00102,1.26589,3.25202,6.00324,1.25385,3.25350,6.00435,1.23517,3.25244,6.00604,1.21662,3.25297,end,,,,,,,,,,,,,,,,,,,,,,
72,571,6.01690,0.61286,3.25820,6.00000,0.59999,3.24992,6.00041,0.60501,3.25235,5.99984,0.61897,3.25747,5.99664,0.63672,3.26500,5.99744,0.65570,3.26462,6.00159,0.66835,3.25016,6.00469,0.66590,3.25224,6.00915,0.65388,3.25471,6.01307,0.63524,3.25553,6.01660,0.61672,3.25669,end,,,,,,,,,,,,,,,,,,,,,,
72,572,6.01860,0.61457,3.50820,5.99999,0.59999,3.49992,6.00044,0.60566,3.50235,5.99992,0.62119,3.50746,5.99663,0.64231,3.51494,5.99744,0.66168,3.51455,6.00171,0.66819,3.50016,6.00497,0.66599,3.50224,6.00975,0.65438,3.50470,6.01377,0.63654,3.50553,6.01830,0.61830,3.50668,end,,,,,,,,,,,,,,,,,,,,,,
72,573,5.75780,1.21000,3.50580,5.74999,1.19999,3.49992,5.75048,1.20568,3.50081,5.75054,1.22143,3.50221,5.74946,1.24333,3.50149,5.74864,1.26200,3.50018,5.74985,1.26741,3.50068,5.75131,1.26445,3.50231,5.75386,1.25190,3.50412,5.75507,1.23284,3.50315,5.75779,1.21381,3.50469,end,,,,,,,,,,,,,,,,,,,,,,
72,574,5.75620,1.20830,3.25580,5.75000,1.19999,3.24992,5.75045,1.20503,3.25082,5.75046,1.21921,3.25222,5.74947,1.23774,3.25155,5.74863,1.25602,3.25025,5.74973,1.26757,3.25068,5.75102,1.26436,3.25231,5.75326,1.25139,3.25412,5.75438,1.23154,3.25315,5.75608,1.21223,3.25471,end,,,,,,,,,,,,,,,,,,,,,,
72,575,5.76860,0.61008,3.50990,5.74999,0.59999,3.49992,5.75044,0.60568,3.50237,5.74992,0.62145,3.50753,5.74664,0.64348,3.51490,5.74744,0.66218,3.51454,5.75171,0.66741,3.50028,5.75498,0.66447,3.50252,5.75977,0.65193,3.50532,5.76380,0.63291,3.50624,5.76834,0.61391,3.50841,end,,,,,,,,,,,,,,,,,,,,,,
72,576,5.76700,0.60837,3.25990,5.75000,0.59999,3.24992,5.75041,0.60503,3.25237,5.74984,0.61923,3.25754,5.74665,0.63789,3.26497,5.74744,0.65619,3.26462,5.75159,0.66758,3.25028,5.75469,0.66437,3.25252,5.75916,0.65142,3.25532,5.76310,0.63161,3.25625,5.76664,0.61234,3.25842,end,,,,,,,,,,,,,,,,,,,,,,
73,577,6.02200,0.60495,3.50970,5.99999,0.59999,3.49992,5.99978,0.60129,3.50126,5.99861,0.61108,3.50372,5.99709,0.62777,3.50669,5.99712,0.64724,3.50620,6.00141,0.66248,3.50033,6.00662,0.66304,3.50278,6.01152,0.65009,3.50549,6.01580,0.63096,3.50677,6.02158,0.60942,3.50789,end,,,,,,,,,,,,,,,,,,,,,,
73,578,6.02170,0.60126,3.25970,6.00000,0.59999,3.24992,5.99977,0.60190,3.25126,5.99859,0.61276,3.25372,5.99708,0.63064,3.25671,5.99713,0.64979,3.25621,6.00142,0.66225,3.25033,6.00690,0.66179,3.25278,6.01167,0.64823,3.25549,6.01630,0.62762,3.25679,6.02102,0.60551,3.25792,end,,,,,,,,,,,,,,,,,,,,,,
73,579,6.01180,0.00141,3.26860,6.00000,-0.00001,3.24992,6.00010,0.00191,3.24978,6.00087,0.01278,3.24969,6.00182,0.03070,3.24982,6.00159,0.04984,3.25008,6.00036,0.06225,3.25090,6.00320,0.06180,3.25578,6.00731,0.04826,3.25996,6.01160,0.02770,3.26478,6.01220,0.00565,3.26733,end,,,,,,,,,,,,,,,,,,,,,,
73,580,6.01210,0.00510,3.51850,5.99999,-0.00001,3.49992,6.00011,0.00129,3.49978,6.00088,0.01110,3.49969,6.00183,0.02783,3.49980,6.00158,0.04728,3.50007,6.00036,0.06249,3.50090,6.00292,0.06306,3.50578,6.00716,0.05012,3.50995,6.01110,0.03103,3.51476,6.01276,0.00956,3.51730,end,,,,,,,,,,,,,,,,,,,,,,
73,581,5.77200,0.60906,3.50990,5.74999,0.59999,3.49992,5.74978,0.60115,3.50126,5.74861,0.61013,3.50373,5.74709,0.62580,3.50668,5.74713,0.64538,3.50617,5.75141,0.66292,3.50032,5.75663,0.66458,3.50250,5.76152,0.65191,3.50532,5.76581,0.63291,3.50624,5.77160,0.61311,3.50839,end,,,,,,,,,,,,,,,,,,,,,,
73,582,5.77170,0.60537,3.26000,5.75000,0.59999,3.24992,5.74977,0.60177,3.25126,5.74859,0.61181,3.25374,5.74708,0.62867,3.25670,5.74713,0.64793,3.25619,5.75142,0.66268,3.25032,5.75690,0.66333,3.25250,5.76168,0.65005,3.25533,5.76631,0.62958,3.25627,5.77105,0.60919,3.25842,end,,,,,,,,,,,,,,,,,,,,,,
73,583,5.76220,0.00921,3.51880,5.74999,-0.00001,3.49991,5.75011,0.00115,3.49978,5.75089,0.01015,3.49970,5.75183,0.02585,3.49979,5.75159,0.04542,3.50004,5.75036,0.06292,3.50090,5.75293,0.06459,3.50549,5.75716,0.05194,3.50978,5.76111,0.03298,3.51423,5.76279,0.01324,3.51780,end,,,,,,,,,,,,,,,,,,,,,,
73,584,5.76180,0.00552,3.26880,5.75000,-0.00001,3.24991,5.75010,0.00177,3.24978,5.75087,0.01183,3.24970,5.75182,0.02872,3.24981,5.75160,0.04798,3.25005,5.75036,0.06269,3.25090,5.75321,0.06334,3.25550,5.75732,0.05008,3.25979,5.76161,0.02965,3.26425,5.76223,0.00933,3.26783,end,,,,,,,,,,,,,,,,,,,,,,
74,585,1.20080,0.09596,3.26240,1.20000,-0.00001,3.24991,1.19968,0.00136,3.24978,1.19857,0.00924,3.25002,1.19753,0.02394,3.25024,1.19765,0.04252,3.25022,1.19961,0.06303,3.25016,1.19945,0.08328,3.25414,1.19970,0.09393,3.25757,1.20030,0.09895,3.26050,1.20083,0.09673,3.26227,end,,,,,,,,,,,,,,,,,,,,,,
74,586,1.20070,0.08737,3.01260,1.20000,-0.00001,2.99991,1.19969,0.00190,2.99978,1.19857,0.01076,3.00002,1.19754,0.02628,3.00026,1.19766,0.04464,3.00023,1.19958,0.06262,3.00016,1.19924,0.08032,3.00415,1.19955,0.08911,3.00762,1.20016,0.09137,3.01061,1.20071,0.08814,3.01242,end,,,,,,,,,,,,,,,,,,,,,,
74,587,0.60286,0.03664,3.01450,0.60000,-0.00001,2.99991,0.59970,0.00250,2.99975,0.59857,0.01386,3.00005,0.59756,0.03162,3.00029,0.59768,0.04954,3.00024,0.59958,0.06247,3.00023,0.59938,0.06747,3.00481,0.60013,0.06279,3.00848,0.60153,0.05094,3.01218,0.60274,0.03892,3.01439,end,,,,,,,,,,,,,,,,,,,,,,
74,588,0.60293,0.04524,3.26440,0.60000,-0.00001,3.24991,0.59968,0.00196,3.24975,0.59858,0.01234,3.25005,0.59755,0.02928,3.25028,0.59767,0.04742,3.25024,0.59961,0.06288,3.25022,0.59959,0.07043,3.25480,0.60028,0.06761,3.25843,0.60167,0.05853,3.26206,0.60286,0.04751,3.26425,end,,,,,,,,,,,,,,,,,,,,,,
74,589,1.17960,0.34491,3.25390,1.20000,0.24999,3.24991,1.19993,0.25136,3.25032,1.19986,0.25923,3.25154,1.19975,0.27392,3.25258,1.19969,0.29250,3.25234,1.19955,0.31303,3.24974,1.19409,0.33321,3.25118,1.18873,0.34364,3.25276,1.18344,0.34827,3.25294,1.18031,0.34574,3.25372,end,,,,,,,,,,,,,,,,,,,,,,
74,590,1.17960,0.33632,3.00400,1.20000,0.24999,2.99991,1.19994,0.25190,3.00032,1.19986,0.26076,3.00154,1.19976,0.27626,3.00259,1.19970,0.29462,3.00235,1.19952,0.31262,2.99974,1.19388,0.33025,3.00120,1.18858,0.33882,3.00281,1.18330,0.34068,3.00305,1.18019,0.33715,3.00387,end,,,,,,,,,,,,,,,,,,,,,,
74,591,0.58178,0.29419,3.25580,0.60000,0.24999,3.24991,0.59993,0.25196,3.25030,0.59987,0.26233,3.25157,0.59978,0.27926,3.25262,0.59971,0.29740,3.25236,0.59955,0.31288,3.24981,0.59423,0.32035,3.25184,0.58930,0.31732,3.25362,0.58481,0.30784,3.25450,0.58233,0.29652,3.25569,end,,,,,,,,,,,,,,,,,,,,,,
74,592,0.58171,0.28560,3.00590,0.60000,0.24999,2.99991,0.59994,0.25250,3.00030,0.59986,0.26385,3.00157,0.59978,0.28160,3.00263,0.59972,0.29952,3.00236,0.59952,0.31247,2.99981,0.59402,0.31739,3.00186,0.58916,0.31250,3.00367,0.58467,0.30026,3.00462,0.58222,0.28793,3.00584,end,,,,,,,,,,,,,,,,,,,,,,
75,593,1.79950,0.13714,3.26240,1.80000,-0.00001,3.24990,1.79968,0.00077,3.24981,1.79856,0.00615,3.25000,1.79750,0.01861,3.25023,1.79762,0.03761,3.25021,1.79960,0.06307,3.25015,1.79938,0.09240,3.25392,1.79938,0.11341,3.25721,1.79961,0.12892,3.25968,1.79966,0.13621,3.26188,end,,,,,,,,,,,,,,,,,,,,,,
75,594,1.79970,0.12384,3.01270,1.80000,-0.00001,2.99990,1.79970,0.00131,2.99981,1.79856,0.00768,3.00000,1.79752,0.02095,3.00024,1.79764,0.03974,3.00022,1.79959,0.06263,3.00015,1.79924,0.08837,3.00396,1.79933,0.10580,3.00733,1.79964,0.11822,3.00991,1.79981,0.12332,3.01221,end,,,,,,,,,,,,,,,,,,,,,,
75,595,1.20090,0.08600,3.01420,1.20000,-0.00001,2.99991,1.19970,0.00190,2.99978,1.19857,0.01077,3.00002,1.19754,0.02628,3.00026,1.19766,0.04465,3.00022,1.19959,0.06259,3.00017,1.19931,0.07967,3.00442,1.19960,0.08790,3.00800,1.20027,0.09077,3.01102,1.20091,0.08698,3.01374,end,,,,,,,,,,,,,,,,,,,,,,
75,596,1.20070,0.09931,3.26380,1.20000,-0.00001,3.24991,1.19968,0.00136,3.24978,1.19857,0.00924,3.25001,1.19753,0.02394,3.25024,1.19764,0.04252,3.25021,1.19960,0.06303,3.25017,1.19944,0.08371,3.25439,1.19965,0.09551,3.25788,1.20024,0.10147,3.26079,1.20076,0.09987,3.26340,end,,,,,,,,,,,,,,,,,,,,,,
75,597,1.78370,0.38629,3.24910,1.80000,0.24999,3.24991,1.79993,0.25077,3.25035,1.79985,0.25615,3.25152,1.79973,0.26859,3.25257,1.79967,0.28759,3.25234,1.79959,0.31307,3.24970,1.79575,0.34235,3.24989,1.79192,0.36318,3.24961,1.78816,0.37843,3.24899,1.78450,0.38542,3.24901,end,,,,,,,,,,,,,,,,,,,,,,
75,598,1.78390,0.37299,2.99940,1.80000,0.24999,2.99991,1.79994,0.25131,3.00035,1.79985,0.25767,3.00153,1.79974,0.27093,3.00258,1.79968,0.28972,3.00235,1.79958,0.31263,2.99971,1.79562,0.33831,2.99992,1.79187,0.35557,2.99972,1.78819,0.36773,2.99922,1.78465,0.37253,2.99934,end,,,,,,,,,,,,,,,,,,,,,,
75,599,1.18490,0.34845,3.25050,1.20000,0.24999,3.24991,1.19993,0.25136,3.25032,1.19986,0.25923,3.25154,1.19975,0.27392,3.25259,1.19969,0.29250,3.25234,1.19959,0.31303,3.24973,1.19581,0.33365,3.25035,1.19219,0.34528,3.25028,1.18879,0.35098,3.25010,1.18561,0.34908,3.25053,end,,,,,,,,,,,,,,,,,,,,,,
75,600,1.18510,0.33515,3.00090,1.20000,0.24999,2.99991,1.19994,0.25190,3.00032,1.19986,0.26076,3.00154,1.19976,0.27626,3.00260,1.19970,0.29463,3.00235,1.19958,0.31259,2.99973,1.19568,0.32961,3.00038,1.19213,0.33767,3.00040,1.18882,0.34028,3.00033,1.18575,0.33619,3.00086,end,,,,,,,,,,,,,,,,,,,,,,
76,601,2.39900,0.16303,3.26140,2.40000,-0.00001,3.24990,2.39969,0.00019,3.24986,2.39856,0.00307,3.24998,2.39748,0.01327,3.25021,2.39760,0.03270,3.25021,2.39960,0.06305,3.25014,2.39937,0.09603,3.25382,2.39935,0.12195,3.25689,2.39945,0.14456,3.25907,2.39929,0.16068,3.26085,end,,,,,,,,,,,,,,,,,,,,,,
76,602,2.39910,0.14961,3.01180,2.40000,-0.00001,2.99990,2.39970,0.00073,2.99986,2.39856,0.00460,2.99999,2.39749,0.01562,3.00022,2.39762,0.03483,3.00022,2.39960,0.06259,3.00014,2.39933,0.09172,3.00386,2.39927,0.11413,3.00701,2.39944,0.13376,3.00930,2.39934,0.14765,3.01119,end,,,,,,,,,,,,,,,,,,,,,,
76,603,1.79970,0.12356,3.01280,1.80000,-0.00001,2.99990,1.79970,0.00131,2.99982,1.79857,0.00768,3.00000,1.79752,0.02095,3.00024,1.79764,0.03975,3.00022,1.79960,0.06262,3.00016,1.79935,0.08797,3.00401,1.79933,0.10547,3.00748,1.79965,0.11795,3.01002,1.79984,0.12303,3.01237,end,,,,,,,,,,,,,,,,,,,,,,
76,604,1.79960,0.13699,3.26250,1.80000,-0.00001,3.24990,1.79969,0.00077,3.24982,1.79856,0.00615,3.25000,1.79750,0.01861,3.25023,1.79762,0.03761,3.25021,1.79960,0.06308,3.25016,1.79938,0.09228,3.25398,1.79941,0.11329,3.25736,1.79966,0.12875,3.25979,1.79980,0.13606,3.26203,end,,,,,,,,,,,,,,,,,,,,,,
76,605,2.38810,0.41244,3.24800,2.40000,0.24999,3.24990,2.39993,0.25019,3.25039,2.39984,0.25306,3.25151,2.39970,0.26325,3.25255,2.39965,0.28268,3.25234,2.39962,0.31305,3.24969,2.39781,0.34598,3.24952,2.39574,0.37180,3.24907,2.39286,0.39424,3.24827,2.38902,0.41013,3.24783,end,,,,,,,,,,,,,,,,,,,,,,
76,606,2.38830,0.39901,2.99840,2.40000,0.24999,2.99990,2.39995,0.25073,3.00039,2.39984,0.25459,3.00152,2.39972,0.26560,3.00256,2.39967,0.28482,3.00235,2.39961,0.31259,2.99969,2.39777,0.34168,2.99955,2.39566,0.36398,2.99919,2.39285,0.38344,2.99851,2.38906,0.39710,2.99816,end,,,,,,,,,,,,,,,,,,,,,,
76,607,1.78870,0.38639,3.24910,1.80000,0.24999,3.24991,1.79993,0.25077,3.25035,1.79985,0.25615,3.25152,1.79973,0.26859,3.25257,1.79967,0.28759,3.25235,1.79961,0.31308,3.24970,1.79782,0.34223,3.24967,1.79580,0.36314,3.24954,1.79307,0.37843,3.24899,1.78953,0.38551,3.24900,end,,,,,,,,,,,,,,,,,,,,,,
76,608,1.78890,0.37297,2.99940,1.80000,0.24999,2.99991,1.79995,0.25131,3.00035,1.79985,0.25768,3.00153,1.79974,0.27093,3.00258,1.79969,0.28973,3.00235,1.79961,0.31262,2.99970,1.79778,0.33793,2.99971,1.79572,0.35532,2.99966,1.79305,0.36763,2.99923,1.78957,0.37248,2.99934,end,,,,,,,,,,,,,,,,,,,,,,
77,609,2.99910,0.17996,3.26040,3.00000,-0.00001,3.24990,3.00005,0.00049,3.24980,3.00005,0.00428,3.24995,2.99954,0.01374,3.25019,2.99946,0.03314,3.25023,2.99996,0.06509,3.25019,2.99940,0.09865,3.25377,2.99935,0.12614,3.25672,2.99944,0.15300,3.25865,2.99937,0.17595,3.25970,end,,,,,,,,,,,,,,,,,,,,,,
77,610,2.99890,0.16636,3.01070,3.00000,-0.00001,2.99990,3.00004,0.00108,2.99980,3.00004,0.00584,2.99995,2.99954,0.01611,3.00020,2.99947,0.03529,3.00024,2.99996,0.06453,3.00019,2.99939,0.09433,3.00381,2.99925,0.11811,3.00685,2.99938,0.14211,3.00889,2.99915,0.16274,3.01005,end,,,,,,,,,,,,,,,,,,,,,,
77,611,2.39910,0.15085,3.01190,2.40000,-0.00001,2.99990,2.40004,0.00089,2.99982,2.40004,0.00550,2.99997,2.39954,0.01656,3.00021,2.39947,0.03577,3.00022,2.39996,0.06427,3.00020,2.39940,0.09310,3.00384,2.39926,0.11527,3.00718,2.39943,0.13492,3.00935,2.39931,0.14886,3.01131,end,,,,,,,,,,,,,,,,,,,,,,
77,612,2.39930,0.16446,3.26150,2.40000,-0.00001,3.24990,2.40005,0.00031,3.24981,2.40005,0.00394,3.24997,2.39954,0.01419,3.25020,2.39946,0.03362,3.25021,2.39996,0.06483,3.25020,2.39940,0.09742,3.25380,2.39936,0.12330,3.25705,2.39948,0.14582,3.25911,2.39953,0.16208,3.26097,end,,,,,,,,,,,,,,,,,,,,,,
77,613,2.99260,0.42951,3.24680,3.00000,0.24999,3.24990,2.99997,0.25049,3.25039,2.99990,0.25428,3.25151,2.99972,0.26373,3.25256,2.99966,0.28313,3.25238,2.99985,0.31509,3.24962,2.99888,0.34861,3.24945,2.99817,0.37601,3.24869,2.99644,0.40275,3.24776,2.99357,0.42554,3.24649,end,,,,,,,,,,,,,,,,,,,,,,
77,614,2.99240,0.41590,2.99710,3.00000,0.24999,2.99990,2.99997,0.25108,3.00039,2.99990,0.25583,3.00151,2.99972,0.26610,3.00258,2.99967,0.28528,3.00239,2.99985,0.31453,2.99963,2.99888,0.34429,2.99949,2.99807,0.36798,2.99882,2.99638,0.39185,2.99800,2.99334,0.41232,2.99684,end,,,,,,,,,,,,,,,,,,,,,,
77,615,2.39280,0.41401,3.24790,2.40000,0.24999,3.24990,2.39997,0.25031,3.25040,2.39991,0.25394,3.25153,2.39972,0.26418,3.25257,2.39966,0.28361,3.25236,2.39985,0.31483,3.24963,2.39889,0.34738,3.24948,2.39817,0.37317,3.24903,2.39649,0.39556,3.24822,2.39373,0.41166,3.24776,end,,,,,,,,,,,,,,,,,,,,,,
77,616,2.39260,0.40040,2.99830,2.40000,0.24999,2.99990,2.39997,0.25089,3.00040,2.39990,0.25550,3.00153,2.39972,0.26655,3.00258,2.39967,0.28576,3.00236,2.39985,0.31427,2.99963,2.39888,0.34306,2.99952,2.39807,0.36514,2.99916,2.39643,0.38467,2.99845,2.39351,0.39844,2.99811,end,,,,,,,,,,,,,,,,,,,,,,
78,617,3.59910,0.16461,3.26170,3.60000,-0.00001,3.24990,3.60005,0.00068,3.24980,3.60005,0.00462,3.24978,3.59955,0.01331,3.24967,3.59945,0.03265,3.24978,3.59997,0.06472,3.25025,3.59948,0.09665,3.25385,3.59942,0.12240,3.25715,3.59977,0.14533,3.25922,3.59947,0.16177,3.26091,end,,,,,,,,,,,,,,,,,,,,,,
78,618,3.59920,0.14968,3.01210,3.60000,-0.00001,2.99990,3.60005,0.00127,2.99980,3.60004,0.00634,2.99979,3.59956,0.01623,2.99969,3.59947,0.03529,2.99979,3.59999,0.06409,3.00025,3.59949,0.09234,3.00389,3.59955,0.11416,3.00729,3.59986,0.13349,3.00950,3.59958,0.14741,3.01133,end,,,,,,,,,,,,,,,,,,,,,,
